time,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2024-04-24T05:00:00Z,100.856,100.915,100.812,100.878,100.873,100.933,100.829,100.894
2024-04-24T06:00:00Z,100.877,100.916,100.738,100.759,100.895,100.932,100.756,100.779
2024-04-24T07:00:00Z,100.76,100.797,100.633,100.701,100.779,100.814,100.651,100.72
2024-04-24T08:00:00Z,100.703,100.729,100.648,100.695,100.722,100.748,100.664,100.712
2024-04-24T09:00:00Z,100.698,100.751,100.62,100.63,100.714,100.768,100.637,100.646
2024-04-24T10:00:00Z,100.627,100.695,100.601,100.622,100.643,100.713,100.618,100.638
2024-04-24T11:00:00Z,100.621,100.725,100.617,100.717,100.639,100.743,100.633,100.736
2024-04-24T12:00:00Z,100.72,100.808,100.611,100.641,100.738,100.836,100.63,100.66
2024-04-24T13:00:00Z,100.642,100.754,100.551,100.636,100.659,100.772,100.57,100.652
2024-04-24T14:00:00Z,100.638,100.69,100.544,100.568,100.656,100.704,100.562,100.585
2024-04-24T15:00:00Z,100.569,100.614,100.486,100.53,100.585,100.632,100.5,100.548
2024-04-24T16:00:00Z,100.529,100.645,100.526,100.641,100.548,100.665,100.543,100.659
2024-04-24T17:00:00Z,100.639,100.893,100.638,100.858,100.656,100.911,100.655,100.876
2024-04-24T18:00:00Z,100.856,100.862,100.737,100.766,100.876,100.881,100.758,100.783
2024-04-24T19:00:00Z,100.762,100.919,100.738,100.891,100.781,100.938,100.759,100.909
2024-04-24T20:00:00Z,100.889,100.894,100.827,100.87,100.908,100.914,100.847,100.895
2024-04-24T21:00:00Z,100.791,100.851,100.742,100.841,100.939,100.939,100.863,100.896
2024-04-24T22:00:00Z,100.841,100.857,100.798,100.831,100.893,100.904,100.818,100.85
2024-04-24T23:00:00Z,100.832,100.888,100.821,100.887,100.849,100.906,100.839,100.905
2024-04-25T00:00:00Z,100.887,101.033,100.887,100.991,100.906,101.051,100.905,101.009
2024-04-25T01:00:00Z,100.99,101.095,100.884,101.057,101.009,101.113,100.9,101.073
2024-04-25T02:00:00Z,101.057,101.171,101.033,101.132,101.074,101.19,101.052,101.15
2024-04-25T03:00:00Z,101.13,101.153,101.007,101.094,101.149,101.171,101.021,101.109
2024-04-25T04:00:00Z,101.095,101.262,101.074,101.231,101.111,101.281,101.088,101.249
2024-04-25T05:00:00Z,101.233,101.369,101.223,101.344,101.249,101.386,101.239,101.36
2024-04-25T06:00:00Z,101.348,101.498,101.294,101.493,101.364,101.515,101.31,101.508
2024-04-25T07:00:00Z,101.493,101.542,101.354,101.511,101.509,101.559,101.371,101.529
2024-04-25T08:00:00Z,101.513,101.646,101.505,101.632,101.531,101.66,101.522,101.651
2024-04-25T09:00:00Z,101.634,101.637,101.574,101.586,101.647,101.654,101.591,101.604
2024-04-25T10:00:00Z,101.587,101.601,101.487,101.515,101.604,101.619,101.505,101.532
2024-04-25T11:00:00Z,101.512,101.604,101.472,101.588,101.53,101.621,101.489,101.604
2024-04-25T12:00:00Z,101.59,101.603,101.051,101.154,101.604,101.637,101.064,101.173
2024-04-25T13:00:00Z,101.155,101.2,100.778,101.066,101.173,101.217,100.801,101.086
2024-04-25T14:00:00Z,101.066,101.243,100.971,101.097,101.083,101.26,100.989,101.115
2024-04-25T15:00:00Z,101.098,101.204,101.058,101.168,101.115,101.221,101.076,101.184
2024-04-25T16:00:00Z,101.165,101.304,101.122,101.278,101.183,101.322,101.139,101.295
2024-04-25T17:00:00Z,101.278,101.429,101.26,101.398,101.296,101.446,101.277,101.412
2024-04-25T18:00:00Z,101.395,101.398,101.26,101.351,101.411,101.414,101.28,101.367
2024-04-25T19:00:00Z,101.35,101.458,101.348,101.417,101.368,101.473,101.365,101.435
2024-04-25T20:00:00Z,101.417,101.487,101.405,101.451,101.436,101.504,101.422,101.473
2024-04-25T21:00:00Z,101.408,101.441,101.381,101.41,101.471,101.493,101.448,101.469
2024-04-25T22:00:00Z,101.41,101.502,101.401,101.467,101.475,101.523,101.422,101.486
2024-04-25T23:00:00Z,101.466,101.54,101.457,101.491,101.484,101.559,101.477,101.508
2024-04-26T00:00:00Z,101.492,101.575,101.426,101.551,101.508,101.59,101.445,101.569
2024-04-26T01:00:00Z,101.552,101.635,101.535,101.598,101.569,101.651,101.552,101.613
2024-04-26T02:00:00Z,101.598,101.627,101.415,101.477,101.614,101.643,101.434,101.494
2024-04-26T03:00:00Z,101.477,101.832,101.398,101.716,101.495,101.852,101.426,101.735
2024-04-26T04:00:00Z,101.72,101.976,101.718,101.954,101.739,101.994,101.737,101.972
2024-04-26T05:00:00Z,101.953,102.164,101.924,102.074,101.97,102.183,101.94,102.092
2024-04-26T06:00:00Z,102.074,102.416,101.987,102.361,102.093,102.436,102.006,102.383
2024-04-26T07:00:00Z,102.363,102.58,102.358,102.518,102.383,102.597,102.38,102.535
2024-04-26T08:00:00Z,102.52,102.627,101.525,102.513,102.537,102.645,101.55,102.531
2024-04-26T09:00:00Z,102.515,102.547,102.316,102.438,102.532,102.564,102.335,102.456
2024-04-26T10:00:00Z,102.438,102.484,102.369,102.441,102.455,102.5,102.385,102.46
2024-04-26T11:00:00Z,102.439,102.539,102.187,102.482,102.458,102.555,102.213,102.501
2024-04-26T12:00:00Z,102.48,102.747,102.42,102.625,102.501,102.785,102.485,102.644
2024-04-26T13:00:00Z,102.628,102.73,102.535,102.685,102.647,102.748,102.555,102.731
2024-04-26T14:00:00Z,102.695,102.792,102.558,102.63,102.731,102.806,102.576,102.648
2024-04-26T15:00:00Z,102.625,102.898,102.564,102.876,102.643,102.916,102.58,102.892
2024-04-26T16:00:00Z,102.879,102.999,102.853,102.956,102.894,103.015,102.871,102.975
2024-04-26T17:00:00Z,102.954,103.072,102.923,103.015,102.972,103.089,102.943,103.03
2024-04-26T18:00:00Z,103.015,103.145,103.012,103.135,103.031,103.164,103.029,103.152
2024-04-26T19:00:00Z,103.135,103.169,103.077,103.16,103.151,103.188,103.097,103.176
2024-04-26T20:00:00Z,103.161,103.468,103.141,103.43,103.175,103.508,103.16,103.498
2024-04-28T21:00:00Z,102.987,103.155,102.979,103.101,103.205,103.315,103.161,103.168
2024-04-28T22:00:00Z,103.101,103.58,103.101,103.414,103.166,103.596,103.166,103.434
2024-04-28T23:00:00Z,103.416,103.511,103.412,103.486,103.437,103.528,103.431,103.504
2024-04-29T00:00:00Z,103.487,103.633,103.319,103.619,103.506,103.651,103.337,103.639
2024-04-29T01:00:00Z,103.62,104.937,103.594,104.382,103.639,104.99,103.612,104.405
2024-04-29T02:00:00Z,104.38,104.676,104.321,104.618,104.404,104.697,104.343,104.639
2024-04-29T03:00:00Z,104.617,104.651,104.545,104.639,104.641,104.67,104.562,104.654
2024-04-29T04:00:00Z,104.64,104.755,102.181,102.774,104.654,104.776,102.208,102.802
2024-04-29T05:00:00Z,102.775,103.069,102.008,102.963,102.802,103.096,102.029,102.985
2024-04-29T06:00:00Z,102.966,103.179,102.886,102.888,102.985,103.199,102.904,102.907
2024-04-29T07:00:00Z,102.885,102.964,101.366,102.096,102.903,102.984,101.387,102.116
2024-04-29T08:00:00Z,102.092,102.334,101.775,102.19,102.114,102.351,101.804,102.219
2024-04-29T09:00:00Z,102.193,102.295,101.901,102.214,102.223,102.316,101.928,102.237
2024-04-29T10:00:00Z,102.212,102.355,102.055,102.319,102.236,102.377,102.079,102.337
2024-04-29T11:00:00Z,102.318,102.669,102.286,102.562,102.338,102.69,102.307,102.581
2024-04-29T12:00:00Z,102.559,102.743,102.51,102.543,102.578,102.763,102.527,102.557
2024-04-29T13:00:00Z,102.545,102.665,102.454,102.648,102.56,102.682,102.482,102.665
2024-04-29T14:00:00Z,102.645,102.77,102.58,102.754,102.663,102.787,102.598,102.771
2024-04-29T15:00:00Z,102.759,102.836,102.717,102.819,102.773,102.854,102.736,102.837
2024-04-29T16:00:00Z,102.82,102.875,101.913,102.358,102.839,102.894,101.938,102.376
2024-04-29T17:00:00Z,102.35,102.584,102.304,102.531,102.369,102.606,102.325,102.547
2024-04-29T18:00:00Z,102.53,102.53,102.203,102.34,102.547,102.548,102.228,102.363
2024-04-29T19:00:00Z,102.34,102.499,102.257,102.482,102.362,102.519,102.28,102.502
2024-04-29T20:00:00Z,102.477,102.676,102.47,102.652,102.498,102.697,102.491,102.688
2024-04-29T21:00:00Z,102.506,102.625,102.489,102.613,102.756,102.8,102.61,102.666
2024-04-29T22:00:00Z,102.609,102.609,102.478,102.57,102.663,102.667,102.502,102.583
2024-04-29T23:00:00Z,102.573,102.652,102.502,102.552,102.594,102.668,102.517,102.57
2024-04-30T00:00:00Z,102.547,102.894,102.394,102.863,102.561,102.913,102.415,102.886
2024-04-30T01:00:00Z,102.87,102.872,102.634,102.637,102.892,102.895,102.654,102.656
2024-04-30T02:00:00Z,102.634,102.667,102.426,102.521,102.652,102.685,102.446,102.541
2024-04-30T03:00:00Z,102.521,102.551,102.354,102.404,102.542,102.567,102.372,102.422
2024-04-30T04:00:00Z,102.402,102.483,102.377,102.406,102.421,102.5,102.396,102.425
2024-04-30T05:00:00Z,102.407,102.439,102.211,102.306,102.424,102.456,102.228,102.325
2024-04-30T06:00:00Z,102.309,102.322,102.105,102.28,102.328,102.338,102.124,102.298
2024-04-30T07:00:00Z,102.28,102.417,102.122,102.402,102.297,102.433,102.144,102.416
2024-04-30T08:00:00Z,102.397,102.459,102.336,102.433,102.411,102.478,102.353,102.452
2024-04-30T09:00:00Z,102.435,102.545,102.413,102.49,102.455,102.559,102.437,102.509
2024-04-30T10:00:00Z,102.49,102.552,102.417,102.487,102.508,102.569,102.434,102.505
2024-04-30T11:00:00Z,102.486,102.489,102.414,102.447,102.501,102.507,102.432,102.465
2024-04-30T12:00:00Z,102.446,102.544,102.255,102.331,102.466,102.571,102.277,102.349
2024-04-30T13:00:00Z,102.334,102.474,102.159,102.194,102.352,102.491,102.177,102.218
2024-04-30T14:00:00Z,102.201,102.307,102.115,102.146,102.22,102.321,102.132,102.163
2024-04-30T15:00:00Z,102.152,102.268,102.147,102.221,102.166,102.286,102.164,102.238
2024-04-30T16:00:00Z,102.223,102.236,102.104,102.14,102.238,102.254,102.12,102.157
2024-04-30T17:00:00Z,102.139,102.28,102.127,102.258,102.157,102.298,102.145,102.275
2024-04-30T18:00:00Z,102.259,102.292,102.178,102.22,102.275,102.309,102.194,102.236
2024-04-30T19:00:00Z,102.22,102.265,102.145,102.148,102.239,102.283,102.162,102.166
2024-04-30T20:00:00Z,102.146,102.199,102.126,102.144,102.165,102.217,102.154,102.165
2024-04-30T21:00:00Z,102.13,102.142,102.004,102.123,102.154,102.325,102.117,102.185
2024-04-30T22:00:00Z,102.123,102.145,102.038,102.092,102.182,102.188,102.062,102.117
2024-04-30T23:00:00Z,102.094,102.168,102.054,102.141,102.118,102.188,102.073,102.159
2024-05-01T00:00:00Z,102.141,102.156,101.984,102.003,102.158,102.175,102.003,102.023
2024-05-01T01:00:00Z,102.004,102.149,101.995,102.131,102.022,102.167,102.012,102.151
2024-05-01T02:00:00Z,102.129,102.185,102.067,102.177,102.148,102.205,102.085,102.194
2024-05-01T03:00:00Z,102.18,102.189,102.118,102.139,102.197,102.207,102.134,102.156
2024-05-01T04:00:00Z,102.139,102.199,102.07,102.16,102.155,102.215,102.085,102.178
2024-05-01T05:00:00Z,102.158,102.277,102.126,102.264,102.175,102.293,102.143,102.279
2024-05-01T06:00:00Z,102.26,102.317,102.205,102.287,102.276,102.333,102.22,102.3
2024-05-01T07:00:00Z,102.289,102.382,102.225,102.259,102.302,102.4,102.244,102.277
2024-05-01T08:00:00Z,102.262,102.372,102.261,102.357,102.279,102.389,102.279,102.371
2024-05-01T09:00:00Z,102.357,102.39,102.304,102.358,102.372,102.407,102.318,102.375
2024-05-01T10:00:00Z,102.355,102.368,102.296,102.327,102.373,102.386,102.313,102.346
2024-05-01T11:00:00Z,102.325,102.367,102.286,102.332,102.344,102.384,102.302,102.351
2024-05-01T12:00:00Z,102.331,102.461,102.298,102.326,102.349,102.48,102.315,102.344
2024-05-01T13:00:00Z,102.327,102.368,102.177,102.236,102.344,102.384,102.195,102.296
2024-05-01T14:00:00Z,102.228,102.357,102.179,102.327,102.297,102.39,102.196,102.343
2024-05-01T15:00:00Z,102.332,102.422,102.301,102.375,102.348,102.438,102.317,102.391
2024-05-01T16:00:00Z,102.377,102.377,102.285,102.285,102.392,102.393,102.301,102.301
2024-05-01T17:00:00Z,102.285,102.306,102.205,102.234,102.302,102.363,102.219,102.363
2024-05-01T18:00:00Z,102.234,102.728,102.198,102.664,102.37,102.748,102.231,102.683
2024-05-01T19:00:00Z,102.668,102.743,102.348,102.384,102.688,102.763,102.367,102.402
2024-05-01T20:00:00Z,102.391,102.486,99.895,100.741,102.406,102.505,99.941,100.782
2024-05-01T21:00:00Z,100.906,101.302,100.605,100.609,101.045,101.409,100.751,100.854
2024-05-01T22:00:00Z,100.599,101.457,100.569,101.454,100.849,101.481,100.702,101.477
2024-05-01T23:00:00Z,101.457,101.721,101.282,101.683,101.476,101.741,101.303,101.704
2024-05-02T00:00:00Z,101.681,101.848,101.622,101.76,101.702,101.866,101.644,101.781
2024-05-02T01:00:00Z,101.76,101.965,101.698,101.934,101.78,101.982,101.716,101.952
2024-05-02T02:00:00Z,101.935,102.04,101.752,101.838,101.952,102.061,101.775,101.857
2024-05-02T03:00:00Z,101.838,101.916,101.795,101.827,101.856,101.933,101.814,101.848
2024-05-02T04:00:00Z,101.827,101.996,101.75,101.829,101.847,102.011,101.767,101.846
2024-05-02T05:00:00Z,101.826,101.867,101.702,101.831,101.845,101.886,101.724,101.853
2024-05-02T06:00:00Z,101.829,101.837,101.49,101.605,101.85,101.855,101.506,101.624
2024-05-02T07:00:00Z,101.604,101.727,101.5,101.69,101.624,101.748,101.52,101.708
2024-05-02T08:00:00Z,101.69,101.793,101.393,101.417,101.709,101.813,101.412,101.435
2024-05-02T09:00:00Z,101.417,101.489,101.334,101.406,101.434,101.507,101.353,101.423
2024-05-02T10:00:00Z,101.405,101.405,101.17,101.176,101.423,101.424,101.188,101.192
2024-05-02T11:00:00Z,101.175,101.269,100.949,101.033,101.194,101.288,100.967,101.052
2024-05-02T12:00:00Z,101.035,101.151,100.872,100.888,101.052,101.172,100.89,100.906
2024-05-02T13:00:00Z,100.883,101.111,100.732,100.76,100.901,101.129,100.749,100.778
2024-05-02T14:00:00Z,100.764,100.939,100.585,100.684,100.783,100.955,100.603,100.701
2024-05-02T15:00:00Z,100.685,100.741,100.454,100.671,100.701,100.758,100.472,100.691
2024-05-02T16:00:00Z,100.669,100.863,100.527,100.821,100.689,100.882,100.546,100.841
2024-05-02T17:00:00Z,100.824,100.857,100.556,100.635,100.844,100.876,100.575,100.656
2024-05-02T18:00:00Z,100.636,100.708,100.558,100.604,100.655,100.729,100.578,100.623
2024-05-02T19:00:00Z,100.606,100.724,100.491,100.571,100.626,100.741,100.512,100.593
2024-05-02T20:00:00Z,100.569,100.981,100.569,100.877,100.59,101.003,100.59,100.938
2024-05-02T21:00:00Z,100.77,100.956,100.746,100.903,100.985,101.067,100.928,100.979
2024-05-02T22:00:00Z,100.907,100.911,100.67,100.686,100.975,100.992,100.693,100.707
2024-05-02T23:00:00Z,100.687,100.712,100.472,100.606,100.709,100.728,100.494,100.627
2024-05-03T00:00:00Z,100.605,100.861,100.47,100.746,100.628,100.88,100.493,100.766
2024-05-03T01:00:00Z,100.746,100.78,100.52,100.569,100.765,100.8,100.537,100.589
2024-05-03T02:00:00Z,100.569,100.635,100.496,100.628,100.59,100.654,100.516,100.649
2024-05-03T03:00:00Z,100.624,100.654,100.548,100.602,100.643,100.675,100.566,100.621
2024-05-03T04:00:00Z,100.605,100.624,100.45,100.514,100.622,100.641,100.468,100.532
2024-05-03T05:00:00Z,100.515,100.703,100.515,100.644,100.532,100.719,100.532,100.664
2024-05-03T06:00:00Z,100.638,100.744,100.536,100.734,100.656,100.763,100.549,100.754
2024-05-03T07:00:00Z,100.737,100.811,100.627,100.784,100.755,100.828,100.647,100.803
2024-05-03T08:00:00Z,100.788,100.879,100.754,100.829,100.805,100.897,100.769,100.845
2024-05-03T09:00:00Z,100.829,100.829,100.658,100.732,100.846,100.847,100.676,100.751
2024-05-03T10:00:00Z,100.732,100.793,100.713,100.791,100.75,100.812,100.731,100.808
2024-05-03T11:00:00Z,100.789,100.882,100.762,100.806,100.809,100.902,100.781,100.825
2024-05-03T12:00:00Z,100.806,101.066,100.627,101.014,100.822,101.106,100.78,101.031
2024-05-03T13:00:00Z,101.015,101.177,100.964,101.058,101.03,101.195,100.981,101.117
2024-05-03T14:00:00Z,101.026,101.216,100.876,101.047,101.116,101.29,100.896,101.064
2024-05-03T15:00:00Z,101.045,101.166,101.011,101.095,101.063,101.184,101.029,101.111
2024-05-03T16:00:00Z,101.095,101.116,100.991,101.064,101.109,101.13,101.006,101.082
2024-05-03T17:00:00Z,101.065,101.112,101.024,101.107,101.082,101.129,101.041,101.123
2024-05-03T18:00:00Z,101.107,101.168,101.106,101.135,101.122,101.187,101.121,101.153
2024-05-03T19:00:00Z,101.133,101.16,101.074,101.087,101.151,101.18,101.092,101.105
2024-05-03T20:00:00Z,101.086,101.105,101.018,101.1,101.105,101.146,101.057,101.131
2024-05-05T21:00:00Z,101.056,101.126,100.9,100.98,101.306,101.367,101.04,101.061
2024-05-05T22:00:00Z,100.992,101.345,100.992,101.343,101.055,101.362,101.055,101.362
2024-05-05T23:00:00Z,101.344,101.581,101.289,101.54,101.364,101.602,101.31,101.559
2024-05-06T00:00:00Z,101.543,101.644,101.409,101.5,101.562,101.664,101.424,101.521
2024-05-06T01:00:00Z,101.504,101.667,101.479,101.655,101.525,101.686,101.498,101.67
2024-05-06T02:00:00Z,101.658,101.794,101.621,101.736,101.673,101.812,101.642,101.756
2024-05-06T03:00:00Z,101.737,101.841,101.686,101.812,101.758,101.858,101.707,101.831
2024-05-06T04:00:00Z,101.812,101.837,101.727,101.81,101.829,101.857,101.745,101.828
2024-05-06T05:00:00Z,101.809,101.856,101.745,101.769,101.828,101.875,101.762,101.789
2024-05-06T06:00:00Z,101.767,101.835,101.746,101.749,101.788,101.852,101.762,101.768
2024-05-06T07:00:00Z,101.748,101.865,101.747,101.84,101.769,101.885,101.763,101.859
2024-05-06T08:00:00Z,101.84,101.937,101.788,101.88,101.86,101.955,101.807,101.896
2024-05-06T09:00:00Z,101.878,101.927,101.843,101.896,101.894,101.944,101.864,101.913
2024-05-06T10:00:00Z,101.895,101.922,101.836,101.913,101.913,101.942,101.854,101.93
2024-05-06T11:00:00Z,101.911,101.95,101.873,101.933,101.93,101.969,101.892,101.95
2024-05-06T12:00:00Z,101.935,101.985,101.813,101.838,101.95,102.003,101.832,101.857
2024-05-06T13:00:00Z,101.839,102.005,101.832,101.962,101.857,102.023,101.85,101.977
2024-05-06T14:00:00Z,101.965,102.042,101.928,101.992,101.978,102.06,101.947,102.01
2024-05-06T15:00:00Z,101.992,101.996,101.876,101.88,102.009,102.012,101.891,101.899
2024-05-06T16:00:00Z,101.878,102.006,101.865,101.979,101.896,102.022,101.883,101.998
2024-05-06T17:00:00Z,101.979,102.018,101.94,101.996,102.0,102.035,101.958,102.015
2024-05-06T18:00:00Z,101.996,102.041,101.975,101.982,102.014,102.06,101.993,101.998
2024-05-06T19:00:00Z,101.981,102.003,101.898,101.93,101.998,102.02,101.913,101.947
2024-05-06T20:00:00Z,101.927,101.973,101.899,101.956,101.945,101.995,101.917,101.984
2024-05-06T21:00:00Z,101.865,101.935,101.851,101.92,102.017,102.025,101.926,101.973
2024-05-06T22:00:00Z,101.917,101.983,101.914,101.972,101.967,102.001,101.935,101.991
2024-05-06T23:00:00Z,101.97,102.189,101.968,102.153,101.988,102.207,101.987,102.172
2024-05-07T00:00:00Z,102.154,102.319,102.109,102.191,102.174,102.336,102.13,102.211
2024-05-07T01:00:00Z,102.193,102.362,102.171,102.253,102.21,102.381,102.189,102.271
2024-05-07T02:00:00Z,102.254,102.343,102.222,102.322,102.27,102.36,102.24,102.34
2024-05-07T03:00:00Z,102.319,102.463,102.297,102.448,102.337,102.478,102.315,102.462
2024-05-07T04:00:00Z,102.447,102.462,101.937,102.071,102.463,102.478,101.953,102.088
2024-05-07T05:00:00Z,102.069,102.168,101.938,102.008,102.087,102.186,101.958,102.027
2024-05-07T06:00:00Z,102.005,102.022,101.708,101.747,102.024,102.042,101.728,101.764
2024-05-07T07:00:00Z,101.746,101.87,101.661,101.724,101.764,101.884,101.678,101.74
2024-05-07T08:00:00Z,101.729,101.926,101.574,101.895,101.743,101.943,101.589,101.912
2024-05-07T09:00:00Z,101.89,101.956,101.873,101.92,101.907,101.973,101.889,101.937
2024-05-07T10:00:00Z,101.921,102.067,101.92,102.014,101.937,102.083,101.937,102.029
2024-05-07T11:00:00Z,102.015,102.092,101.993,102.053,102.028,102.109,102.01,102.069
2024-05-07T12:00:00Z,102.05,102.242,102.047,102.194,102.067,102.26,102.061,102.209
2024-05-07T13:00:00Z,102.196,102.236,102.096,102.142,102.21,102.254,102.113,102.161
2024-05-07T14:00:00Z,102.142,102.247,102.094,102.217,102.16,102.263,102.108,102.233
2024-05-07T15:00:00Z,102.218,102.222,102.104,102.13,102.233,102.238,102.121,102.143
2024-05-07T16:00:00Z,102.13,102.144,101.964,101.987,102.144,102.161,101.981,102.0
2024-05-07T17:00:00Z,101.987,102.037,101.92,101.954,102.001,102.055,101.936,101.97
2024-05-07T18:00:00Z,101.955,102.017,101.915,102.016,101.97,102.035,101.929,102.034
2024-05-07T19:00:00Z,102.015,102.059,101.979,102.034,102.034,102.075,101.998,102.05
2024-05-07T20:00:00Z,102.032,102.075,102.032,102.056,102.049,102.094,102.048,102.082
2024-05-07T21:00:00Z,101.966,102.035,101.922,101.986,102.14,102.173,102.019,102.028
2024-05-07T22:00:00Z,101.988,102.053,101.975,101.992,102.028,102.073,101.993,102.01
2024-05-07T23:00:00Z,101.994,102.043,101.945,101.968,102.013,102.061,101.961,101.986
2024-05-08T00:00:00Z,101.965,102.048,101.883,101.944,101.982,102.066,101.901,101.962
2024-05-08T01:00:00Z,101.947,102.021,101.818,101.944,101.963,102.042,101.834,101.959
2024-05-08T02:00:00Z,101.948,102.041,101.929,101.993,101.962,102.058,101.948,102.008
2024-05-08T03:00:00Z,101.995,102.033,101.928,101.983,102.009,102.048,101.945,102.001
2024-05-08T04:00:00Z,101.982,102.089,101.91,102.053,101.999,102.107,101.927,102.07
2024-05-08T05:00:00Z,102.053,102.133,102.029,102.059,102.068,102.15,102.045,102.078
2024-05-08T06:00:00Z,102.056,102.167,102.022,102.077,102.071,102.184,102.042,102.095
2024-05-08T07:00:00Z,102.077,102.128,101.987,102.045,102.093,102.146,102.005,102.063
2024-05-08T08:00:00Z,102.045,102.087,101.944,102.035,102.062,102.104,101.96,102.053
2024-05-08T09:00:00Z,102.035,102.122,102.002,102.1,102.055,102.138,102.019,102.117
2024-05-08T10:00:00Z,102.102,102.123,102.008,102.07,102.119,102.141,102.029,102.085
2024-05-08T11:00:00Z,102.07,102.099,102.011,102.055,102.083,102.118,102.03,102.074
2024-05-08T12:00:00Z,102.057,102.121,102.008,102.106,102.074,102.14,102.027,102.121
2024-05-08T13:00:00Z,102.105,102.228,102.083,102.191,102.123,102.245,102.101,102.206
2024-05-08T14:00:00Z,102.196,102.309,102.146,102.293,102.209,102.326,102.162,102.31
2024-05-08T15:00:00Z,102.29,102.362,102.201,102.309,102.306,102.38,102.214,102.327
2024-05-08T16:00:00Z,102.31,102.333,102.276,102.292,102.327,102.352,102.294,102.311
2024-05-08T17:00:00Z,102.292,102.33,102.264,102.304,102.309,102.345,102.282,102.321
